problem_type,problem,solution,answer,level
Precalculus,"Find the cubic polynomial, in $x,$ with integer coefficients that has $\cos 20^\circ$ as a root.  The coefficient of $x^3$ should be positive, and the coefficients should have no common factor other than 1.","By the triple angle formula,
\[\cos 3x = 4 \cos^3 x - 3 \cos x.\]Setting $x = 20^\circ,$ we get
\[\cos 60^\circ = 4 \cos^3 20^\circ - 3 \cos 20^\circ,\]so $4 \cos^3 20^\circ - 3 \cos 20^\circ = \frac{1}{2},$ or $8 \cos^3 20^\circ - 6 \cos 20^\circ - 1 = 0.$  Thus, $x = \cos 20^\circ$ is a root of $\boxed{8x^3 - 6x - 1}.$",8x^3 - 6x - 1,5
Precalculus,"Find the matrix $\mathbf{M}$ such that
\[\mathbf{M} \mathbf{v} = \begin{pmatrix} 5 \\ 2 \\ -8 \end{pmatrix} \times \mathbf{v}\]for all vectors $\mathbf{v}.$","Let $\mathbf{v} = \begin{pmatrix} x \\ y \\ z \end{pmatrix}.$  Then
\[\begin{pmatrix} 5 \\ 2 \\ -8 \end{pmatrix} \times \begin{pmatrix} x \\ y \\ z \end{pmatrix} = \begin{pmatrix} 8y + 2z \\ -8x - 5z \\ -2x + 5y \end{pmatrix} = \begin{pmatrix} 0 &  8 & 2 \\ -8 & 0 & -5 \\ -2 & 5 & 0 \end{pmatrix} \begin{pmatrix} x \\ y \\ z \end{pmatrix}.\]Thus,
\[\mathbf{M} = \boxed{\begin{pmatrix} 0 &  8 & 2 \\ -8 & 0 & -5 \\ -2 & 5 & 0 \end{pmatrix}}.\]",\begin{pmatrix} 0 &  8 & 2 \\ -8 & 0 & -5 \\ -2 & 5 & 0 \end{pmatrix},5
Precalculus,"Let $\mathbf{a},$ $\mathbf{b},$ and $\mathbf{c}$ be three unit vectors such that $\mathbf{a} \cdot \mathbf{b} = \mathbf{a} \cdot \mathbf{c} = 0,$ and the angle between $\mathbf{b}$ and $\mathbf{c}$ is $60^\circ.$  Compute $|\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c})|.$","Since $\mathbf{b}$ and $\mathbf{c}$ are both orthogonal to $\mathbf{a},$ $\mathbf{b} \times \mathbf{c}$ is proportional to $\mathbf{a}.$  Also,
\[\|\mathbf{b} \times \mathbf{c}\| = \|\mathbf{b}\| \|\mathbf{c}\| \sin 60^\circ = \frac{\sqrt{3}}{2}.\]Hence,
\[|\mathbf{a} \cdot (\mathbf{b} \times \mathbf{c})| = \|\mathbf{a}\| \|\mathbf{b} \times \mathbf{c}\| = \boxed{\frac{\sqrt{3}}{2}}.\]",\frac{\sqrt{3}}{2},5
Precalculus,A graph is defined in polar coordinates by $r = \cos \theta + \frac{1}{2}.$  Find the smallest $x$-coordinate of any point on this graph.,"The $x$-coordinate of a point on this graph is given by
\begin{align*}
x &= r \cos \theta \\
&= \left( \cos \theta + \frac{1}{2} \right) \cos \theta \\
&= \cos^2 \theta + \frac{1}{2} \cos \theta \\
&= \left( \cos \theta + \frac{1}{4} \right)^2 - \frac{1}{16}.
\end{align*}The minimum value is then $\boxed{-\frac{1}{16}},$ which occurs when $\cos \theta = -\frac{1}{4}.$",-\frac{1}{16},5
Precalculus,"A plane $P$ is parmeterized by
\[\mathbf{v} = \begin{pmatrix} 1 \\ 6 \\ 7 \end{pmatrix} + t \begin{pmatrix} 2 \\ -1 \\ -1 \end{pmatrix} + s \begin{pmatrix} 2 \\ -3 \\ -5 \end{pmatrix},\]and line $L$ is parameterized by
\[\mathbf{w} = \begin{pmatrix} 7 \\ 4 \\ 1 \end{pmatrix} + u \begin{pmatrix} 3 \\ 0 \\ -1 \end{pmatrix}.\]Find the intersection of plane $P$ and line $L.$","Setting the parameterizations to be equal, we obtain
\begin{align*}
1 + 2t + 2s &= 7 + 3u, \\
6 - t - 3s &= 4 \\
7 - t - 5s &= 1 - u.
\end{align*}Solving this system, we find $s = 1,$ $t = -1,$ and $u = -2.$  Thus, the point of intersection is $\boxed{\begin{pmatrix} 1 \\ 4 \\ 3 \end{pmatrix}}.$",\begin{pmatrix} 1 \\ 4 \\ 3 \end{pmatrix},5
Precalculus,"For positive real numbers $x$ and $y,$ the equation
\[\arctan x + \arccos \frac{y}{\sqrt{1 + y^2}} = \arcsin \frac{3}{\sqrt{10}}\]reduces to an equation of the form
\[xy + ax + by + c = 0.\]Enter the ordered triple $(a,b,c).$","With the usual approach of constructing a right triangle, we can derive that $\arccos \frac{y}{\sqrt{1 + y^2}} = \arctan \frac{1}{y}$ and $\arcsin \frac{3}{\sqrt{10}} = \arctan 3,$ so
\[\arctan x + \arctan \frac{1}{y} = \arctan 3.\]Then
\[\tan \left( \arctan x + \arctan \frac{1}{y} \right) = 3,\]so from the angle addition formula,
\[\frac{x + \frac{1}{y}}{1 - \frac{x}{y}} = 3.\]This becomes $xy + 3x - 3y + 1 = 0,$ so $(a,b,c) = \boxed{(3,-3,1)}.$","(3,-3,1)",5
Precalculus,"The foot of the perpendicular from the origin to a plane is $(12,-4,3).$  Find the equation of the plane.  Enter your answer in the form
\[Ax + By + Cz + D = 0,\]where $A,$ $B,$ $C,$ $D$ are integers such that $A > 0$ and $\gcd(|A|,|B|,|C|,|D|) = 1.$","We can take $\begin{pmatrix} 12 \\ -4 \\ 3 \end{pmatrix}$ as the normal vector of the plane.  Then the equation of the plane is of the form
\[12x - 4y + 3z + D = 0.\]Substituting in the coordinates of $(12,-4,3),$ we find that the equation of the plane is $\boxed{12x - 4y + 3z - 169 = 0}.$",12x - 4y + 3z - 169 = 0,5
Precalculus,"There is an angle $\theta$ in the range $0^\circ < \theta < 45^\circ$ which satisfies
\[\tan \theta + \tan 2 \theta + \tan 3 \theta = 0.\]Calculate $\tan \theta$ for this angle.","Let $t = \tan \theta.$  Then $\tan 2 \theta = \frac{2t}{1 - t^2}$ and $\tan 3 \theta = \frac{3t - t^3}{1 - 3t^2},$ so
\[t + \frac{2t}{1 - t^2} + \frac{3t - t^3}{1 - 3t^2} = 0.\]This simplifies to $4t^5 - 14t^3 + 6t = 0.$  This factors as $2t(2t^2 - 1)(t^2 - 3) = 0.$

Since $0^\circ < \theta < 45^\circ,$ $0 < t < 1.$  The only solution in this interval is $t = \boxed{\frac{1}{\sqrt{2}}}.$",\frac{1}{\sqrt{2}},5
Precalculus,Express $\sin 4x + \sin 6x$ as a product of trigonometric functions.,"By sum-to-product,
\[\sin 4x + \sin 6x = \boxed{2 \sin 5x \cos x}.\]",2 \sin 5x \cos x,5
Precalculus,"Find the number of $x$-intercepts on the graph of $y = \sin \frac{1}{x}$ (evaluated in terms of radians) in the interval $(0.0001, 0.001).$","The intercepts occur where $\sin \frac{1}{x}= 0$, that is, where $x = \frac{1}{k\pi}$ and $k$ is a nonzero integer. Solving
\[0.0001 < \frac{1}{k\pi} < 0.001\]yields
\[\frac{1000}{\pi} < k < \frac{10{,}000}{\pi}.\]Thus the number of $x$ intercepts in $(0.0001, 0.001)$ is
\[\left\lfloor\frac{10{,}000}{\pi}\right\rfloor -\left\lfloor\frac{1000}{\pi}\right\rfloor = 3183 - 318 = \boxed{2865}.\]",2865,5
Precalculus,Evaluate $(2-w)(2-w^2)\cdots(2-w^{10})$ where $w=e^{2\pi i/11}.$,"We know that the roots of $x^{10}+x^9 + \cdots + x + 1$ are the eleventh roots of unity except $1.$ These are $e^{2 k \pi i / 11},$ $k = 1,$ $2,$ $\ldots,$ $10,$ which are just $\omega,$ $\omega^2,$ $\ldots,$ $\omega^{10}.$ Therefore, we must have
$$(x-\omega)(x-\omega^2)\cdots(x-\omega^{10}) = x^{10} + x^9 + \cdots + x + 1.$$Therefore,
$$
(2-w)(2-w^2)\cdots(2-w^{10}) = 2^{10} + 2^9 + \cdots + 2 + 1 = \boxed{2047}.
$$",2047,5
Precalculus,"Line segment $\overline{AB}$ is extended past $A$ to $P$ such that $AP:PB = 1:4.$  Then
\[\overrightarrow{P} = t \overrightarrow{A} + u \overrightarrow{B}\]for some constants $t$ and $u.$  Enter the ordered pair $(t,u).$

[asy]
unitsize(1 cm);

pair A, B, P;

A = (0,0);
B = (5,1);
P = interp(A,B,-1/3);

draw(B--P);

dot(""$A$"", A, S);
dot(""$B$"", B, S);
dot(""$P$"", P, S);
[/asy]","Since $AP:PB = 1:4,$ we can write
\[\frac{\overrightarrow{A} - \overrightarrow{P}}{1} = \frac{\overrightarrow{B} - \overrightarrow{P}}{4}.\]Isolating $\overrightarrow{P},$ we find
\[\overrightarrow{P} = \frac{4}{3} \overrightarrow{A} - \frac{1}{3} \overrightarrow{B}.\]Thus, $(t,u) = \boxed{\left( \frac{4}{3}, -\frac{1}{3} \right)}.$","\left( \frac{4}{3}, -\frac{1}{3} \right)",5
