problem_type,problem,solution,answer,level,model_solution
Counting & Probability,"A complete cycle of a traffic light takes 60 seconds. During each cycle the light is green for 25 seconds, yellow for 5 seconds, and red for 30 seconds. At a randomly chosen time, what is the probability that the light will NOT be green?  Express your answer as a common fraction.",The probability that it will be green is $\frac{25}{60}=\frac{5}{12}$. So the probability that it is not green is simply $1-\frac{5}{12}=\boxed{\frac{7}{12}}$.,\frac{7}{12},1,"To determine the probability that the traffic light will not be green at a randomly chosen time, we need to follow these steps:

1. **Identify the total duration of one complete cycle of the traffic light:**
   \[
   \text{Total cycle time} = 60 \text{ seconds}
   \]

2. **Determine the duration for which the light is green:**
   \[
   \text{Green time} = 25 \text{ seconds}
   \]

3. **Calculate the duration for which the light is not green:**
   \[
   \text{Not green time} = \text{Total cycle time} - \text{Green time}
   \]
   Substituting the given values:
   \[
   \text{Not green time} = 60 \text{ seconds} - 25 \text{ seconds} = 35 \text{ seconds}
   \]

4. **Determine the probability that the light is not green:**
   The probability \( P \) is given by the ratio of the not green time to the total cycle time:
   \[
   P(\text{Not green}) = \frac{\text{Not green time}}{\text{Total cycle time}}
   \]
   Substituting the calculated values:
   \[
   P(\text{Not green}) = \frac{35 \text{ seconds}}{60 \text{ seconds}}
   \]

5. **Simplify the fraction:**
   To simplify \(\frac{35}{60}\), we find the greatest common divisor (GCD) of 35 and 60. The GCD of 35 and 60 is 5.
   \[
   \frac{35}{60} = \frac{35 \div 5}{60 \div 5} = \frac{7}{12}
   \]

Therefore, the probability that the light will not be green at a randomly chosen time is \(\boxed{\frac{7}{12}}\)."
Counting & Probability,"What is the greatest common factor of 5!, 10!, and 15!?","Note that $5!$ divides $10!$ and $5!$ divides $15!$.  Since $5!$ has no factor larger than $5!$, and $5!$ is a factor of all three, the answer is $5!=\boxed{120}$.",120,1,"To find the greatest common factor (GCF) of \(5!\), \(10!\), and \(15!\), we start by calculating the factorials:

\[5! = 5 \times 4 \times 3 \times 2 \times 1 = 120\]
\[10! = 10 \times 9 \times 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 10 \times 9 \times 8 \times 7 \times 6 \times 120\]
\[15! = 15 \times 14 \times 13 \times 12 \times 11 \times 10 \times 9 \times 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 15 \times 14 \times 13 \times 12 \times 11 \times 10 \times 9 \times 8 \times 7 \times 6 \times 120\]

From the factorizations, we can see that \(10!\) and \(15!\) both include \(5!\) as a factor. Therefore, the GCF of \(5!\), \(10!\), and \(15!\) is \(5!\).

Since \(5! = 120\), the greatest common factor is:

\[\boxed{120}\] To determine the greatest common factor (GCF) of \(5!\), \(10!\), and \(15!\), we start by calculating the factorials:

\[5! = 5 \times 4 \times 3 \times 2 \times 1 = 120\]
\[10! = 10 \times 9 \times 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 10 \times 9 \times 8 \times 7 \times 6 \times 120\]
\[15! = 15 \times 14 \times 13 \times 12 \times 11 \times 10 \times 9 \times 8 \times 7 \times 6 \times 5 \times 4 \times 3 \times 2 \times 1 = 15 \times 14 \times 13 \times 12 \times 11 \times 10 \times 9 \times 8 \times 7 \times 6 \times 120\]

From these factorizations, we can see that \(10!\) and \(15!\) both include \(5!\) as a factor. Therefore, the GCF of \(5!\), \(10!\), and \(15!\) is \(5!\).

Since \(5! = 120\), the greatest common factor is:

\[\boxed{120}\]"
Counting & Probability,How many perfect squares are between 50 and 250?,"Since $7^2 < 50 < 8^2$ and $15^2 < 250 < 16^2$, the squares between 50 and 250 are $8^2,9^2,10^2,\ldots,15^2$.  So there are $15 - 8 + 1 = \boxed{8}$ such squares.",8,1,"To determine how many perfect squares are between 50 and 250, we need to find the smallest integer \( n \) such that \( n^2 \geq 50 \) and the largest integer \( m \) such that \( m^2 \leq 250 \). The perfect squares between 50 and 250 will be \( n^2, (n+1)^2, \ldots, m^2 \).

First, we find \( n \) by taking the square root of 50:
\[
\sqrt{50} \approx 7.07
\]
Since \( n \) must be an integer, we round up to the next whole number, which is 8. Therefore, \( n = 8 \) and \( 8^2 = 64 \) is the smallest perfect square greater than or equal to 50.

Next, we find \( m \) by taking the square root of 250:
\[
\sqrt{250} \approx 15.81
\]
Since \( m \) must be an integer, we round down to the nearest whole number, which is 15. Therefore, \( m = 15 \) and \( 15^2 = 225 \) is the largest perfect square less than or equal to 250.

The perfect squares between 50 and 250 are \( 8^2, 9^2, 10^2, 11^2, 12^2, 13^2, 14^2, \) and \( 15^2 \). To find the number of these perfect squares, we calculate:
\[
m - n + 1 = 15 - 8 + 1 = 8
\]
Therefore, the number of perfect squares between 50 and 250 is \(\boxed{8}\)."
Counting & Probability,Compute $\dbinom{16}{4}-\dbinom{16}{12}$.,"Both $\dbinom{16}{4}$ and $\dbinom{16}{12}$ are equal to $\dfrac{16!}{4!12!}$, so without further computation, we see that their difference is equal to $\boxed{0}$.",0,1,"To solve the problem \(\dbinom{16}{4} - \dbinom{16}{12}\), we start by using the property of binomial coefficients that states \(\dbinom{n}{k} = \dbinom{n}{n-k}\). This property tells us that the number of ways to choose \(k\) elements from \(n\) elements is the same as the number of ways to choose \(n-k\) elements from \(n\) elements.

In this problem, we have \(\dbinom{16}{12}\). Using the property, we can rewrite \(\dbinom{16}{12}\) as \(\dbinom{16}{16-12} = \dbinom{16}{4}\). Therefore, the expression \(\dbinom{16}{4} - \dbinom{16}{12}\) becomes \(\dbinom{16}{4} - \dbinom{16}{4}\).

Since \(\dbinom{16}{4} - \dbinom{16}{4} = 0\), the final answer is \(\boxed{0}\)."
Counting & Probability,"If $x$ is a positive integer, what is the value of $x$ for the equation $(x!-(x-3)!) \div 23 = 1$?","We have $x!-(x-3)! = 23$. Since $4!=24$, the number $23$ strongly suggests us to try $x=4$, and indeed, $4!-(4-3)! = 4!-1! = 24-1=23$, so $x=\boxed{4}$ is the answer.",4,1,"To solve the equation \((x! - (x-3)!) \div 23 = 1\), we start by isolating the factorial expression on the left side of the equation. Multiplying both sides by 23, we get:

\[x! - (x-3)! = 23\]

Next, we express \(x!\) in terms of \((x-3)!\). Recall that \(x! = x \cdot (x-1) \cdot (x-2) \cdot (x-3)!\). Substituting this into the equation, we have:

\[x \cdot (x-1) \cdot (x-2) \cdot (x-3)! - (x-3)! = 23\]

We can factor out \((x-3)!\) from the left side of the equation:

\[(x-3)! \cdot (x \cdot (x-1) \cdot (x-2) - 1) = 23\]

Since 23 is a prime number, the factor \((x-3)!\) must be either 1 or 23. However, 23 is not a factorial of any integer, so \((x-3)! = 1\). The only factorial that equals 1 is \(0!\) or \(1!\). Since \(x\) is a positive integer, \((x-3)!\) must be \(1!\), which means:

\[x-3 = 1\]

Solving for \(x\), we get:

\[x = 4\]

To verify, we substitute \(x = 4\) back into the original equation:

\[(4! - (4-3)!) \div 23 = (4! - 1!) \div 23 = (24 - 1) \div 23 = 23 \div 23 = 1\]

The equation holds true, so the value of \(x\) is \(\boxed{4}\)."
Counting & Probability,Compute $\dbinom{15}{2}$.,"\begin{align*}
\dbinom{15}{2} &= \dfrac{15!}{13!2!} \\
&= \dfrac{15\times 14}{2\times 1} \\
&= 15 \times \dfrac{14}{2} \\
&= 15 \times 7 \\
&= \boxed{105}.
\end{align*}",105,1,"To compute \(\dbinom{15}{2}\), we use the formula for combinations, which is given by:

\[
\dbinom{n}{r} = \frac{n!}{r!(n-r)!}
\]

In this problem, \(n = 15\) and \(r = 2\). Plugging these values into the formula, we get:

\[
\dbinom{15}{2} = \frac{15!}{2!(15-2)!} = \frac{15!}{2! \cdot 13!}
\]

Next, we simplify the factorials. Recall that \(15!\) (15 factorial) is the product of all positive integers up to 15, and \(13!\) is the product of all positive integers up to 13. Therefore, we can write:

\[
15! = 15 \times 14 \times 13!
\]

Substituting this into the formula, we get:

\[
\dbinom{15}{2} = \frac{15 \times 14 \times 13!}{2! \times 13!}
\]

The \(13!\) terms cancel out in the numerator and the denominator, leaving us with:

\[
\dbinom{15}{2} = \frac{15 \times 14}{2!}
\]

Next, we need to evaluate \(2!\). Recall that \(2! = 2 \times 1 = 2\). Substituting this into the formula, we get:

\[
\dbinom{15}{2} = \frac{15 \times 14}{2}
\]

Now, we perform the multiplication and division:

\[
15 \times 14 = 210
\]
\[
\frac{210}{2} = 105
\]

Therefore, the value of \(\dbinom{15}{2}\) is:

\[
\boxed{105}
\]"
Counting & Probability,Compute $\dbinom{25}{2}$.,"\begin{align*}
\dbinom{25}{2} &= \dfrac{25!}{23!2!} \\
&= \dfrac{25\times 24}{2\times 1} \\
&= 25 \times \dfrac{24}{2} \\
&= 25 \times 12 \\
&= \boxed{300}.
\end{align*}",300,1,"To compute \(\dbinom{25}{2}\), we use the formula for combinations, which is given by:

\[
\dbinom{n}{r} = \frac{n!}{r!(n-r)!}
\]

In this problem, \(n = 25\) and \(r = 2\). Plugging these values into the formula, we get:

\[
\dbinom{25}{2} = \frac{25!}{2!(25-2)!} = \frac{25!}{2! \cdot 23!}
\]

Next, we simplify the factorials. Recall that \(25! = 25 \times 24 \times 23!\). This allows us to cancel out the \(23!\) in the numerator and the denominator:

\[
\dbinom{25}{2} = \frac{25 \times 24 \times 23!}{2! \times 23!} = \frac{25 \times 24}{2!}
\]

We know that \(2! = 2 \times 1 = 2\). So, we substitute this value in:

\[
\dbinom{25}{2} = \frac{25 \times 24}{2}
\]

Now, we perform the multiplication and division:

\[
25 \times 24 = 600
\]
\[
\frac{600}{2} = 300
\]

Therefore, the value of \(\dbinom{25}{2}\) is:

\[
\boxed{300}
\]"
Counting & Probability,Calculate $5\cdot5! + 4\cdot4!+4!$.,"Using the distributive property twice, \begin{align*}
5\cdot5!+4\cdot4!+4! &= 5\cdot5! + (4+1)\cdot4!\\
&=5\cdot5! + 5!\\
&=(5+1)\cdot5!\\
&=6!\\
&=\boxed{720}.
\end{align*}",720,1,"To solve the expression \(5 \cdot 5! + 4 \cdot 4! + 4!\), we will break it down into smaller parts and simplify step by step.

First, let's recall the definition of factorial:
- \(n!\) (n factorial) is the product of all positive integers from 1 to \(n\).

Calculate \(5!\):
\[
5! = 5 \times 4 \times 3 \times 2 \times 1 = 120
\]

Calculate \(4!\):
\[
4! = 4 \times 3 \times 2 \times 1 = 24
\]

Now substitute these values back into the original expression:
\[
5 \cdot 5! + 4 \cdot 4! + 4! = 5 \cdot 120 + 4 \cdot 24 + 24
\]

Next, perform the multiplications:
\[
5 \cdot 120 = 600
\]
\[
4 \cdot 24 = 96
\]

So the expression now becomes:
\[
600 + 96 + 24
\]

Finally, add these values together:
\[
600 + 96 = 696
\]
\[
696 + 24 = 720
\]

Thus, the final answer is:
\[
\boxed{720}
\]"
Counting & Probability,"When three standard dice are tossed, the numbers $a,b,c$ are obtained. Find the probability that $abc = 1$.","$abc = 1$ only when $a=b=c= 1$. The probability that $a=1$ is $\frac16$. Therefore, the probability that $a,b,c$ are all 1 is $\left(\frac16\right)^3 = \boxed{\frac1{216}}$.",\frac1{216},1,"To determine the probability that the product of the numbers obtained when three standard dice are tossed is equal to 1, we need to analyze the possible outcomes for each die and the condition under which their product equals 1.

1. **Identify the possible outcomes for each die:**
   Each standard die has 6 faces, numbered 1 through 6. Therefore, the possible outcomes for each die are:
   \[
   \{1, 2, 3, 4, 5, 6\}
   \]

2. **Determine the condition for the product \(abc\) to equal 1:**
   For the product \(abc\) to be equal to 1, each of the numbers \(a\), \(b\), and \(c\) must be 1. This is because the only number in the set \(\{1, 2, 3, 4, 5, 6\}\) that, when multiplied by itself multiple times, results in 1 is the number 1 itself.

3. **Calculate the number of favorable outcomes:**
   Since each die must show a 1 for the product to be 1, there is only one combination of outcomes that satisfies this condition:
   \[
   (a, b, c) = (1, 1, 1)
   \]
   Therefore, there is only 1 favorable outcome.

4. **Calculate the total number of possible outcomes:**
   Since each die has 6 faces and the outcome of each die is independent of the others, the total number of possible outcomes when three dice are tossed is:
   \[
   6 \times 6 \times 6 = 216
   \]

5. **Determine the probability:**
   The probability of an event is given by the ratio of the number of favorable outcomes to the total number of possible outcomes. Therefore, the probability that \(abc = 1\) is:
   \[
   \frac{\text{Number of favorable outcomes}}{\text{Total number of possible outcomes}} = \frac{1}{216}
   \]

Thus, the probability that \(abc = 1\) is \(\boxed{\frac{1}{216}}\)."
Counting & Probability,"Erika, who is 14 years old, flips a fair coin whose sides are labeled 10 and 20, and then she adds the number on the top of the flipped coin to the number she rolls on a standard die. What is the probability that the sum equals her age in years? Express your answer as a common fraction.",The only way for the sum to be a 14 is for her coin flip to be a 10 and for her roll to be a 4. This can only occur in $\frac{1}{2} \cdot \frac{1}{6} = \boxed{\frac{1}{12}}$.,\frac{1}{12},1,"To determine the probability that the sum of the number on the flipped coin and the number rolled on a standard die equals Erika's age (14), we need to consider all possible outcomes of the coin flip and the die roll.

First, let's list the possible outcomes of the coin flip:
- The coin can show 10.
- The coin can show 20.

Next, let's list the possible outcomes of the die roll:
- The die can show 1.
- The die can show 2.
- The die can show 3.
- The die can show 4.
- The die can show 5.
- The die can show 6.

Now, we need to find the combinations of coin flips and die rolls that result in a sum of 14.

1. If the coin shows 10:
   - The die must show \(14 - 10 = 4\).
   - This is a valid combination: (10, 4).

2. If the coin shows 20:
   - The die must show \(14 - 20 = -6\).
   - This is not a valid combination because a die cannot show a negative number.

Therefore, the only valid combination is (10, 4).

Next, we calculate the total number of possible outcomes when flipping the coin and rolling the die:
- There are 2 possible outcomes for the coin flip.
- There are 6 possible outcomes for the die roll.
- The total number of possible outcomes is \(2 \times 6 = 12\).

Since there is only 1 valid combination that results in a sum of 14, the probability is:
\[
\frac{\text{Number of favorable outcomes}}{\text{Total number of possible outcomes}} = \frac{1}{12}
\]

Thus, the probability that the sum equals Erika's age in years is \(\boxed{\frac{1}{12}}\)."
Counting & Probability,"Find $n$ if $n\cdot n! + n! = 720$, where $n! = n\cdot (n-1)\cdot (n-2)\cdots 2\cdot 1$.","We can factor n! out of the left-hand side: \begin{align*}
n\cdot n! +n! &= (n+1)(n!)\\
&= (n+1)!\\
\end{align*}We see that $(n+1)! = 720 = 6!$,  so $n+1 = 6$ and $n = \boxed{5}$.",5,1,"To solve the equation \( n \cdot n! + n! = 720 \), we start by factoring out \( n! \) from the left-hand side of the equation. This gives us:

\[
n! (n + 1) = 720
\]

Next, we need to determine the value of \( n! \) that, when multiplied by \( n + 1 \), equals 720. We will do this by testing successive values of \( n \).

1. **Test \( n = 5 \):**
   \[
   5! = 5 \cdot 4 \cdot 3 \cdot 2 \cdot 1 = 120
   \]
   Substitute \( n = 5 \) into the equation:
   \[
   120 \cdot (5 + 1) = 120 \cdot 6 = 720
   \]
   This satisfies the equation.

2. **Test \( n = 6 \):**
   \[
   6! = 6 \cdot 5 \cdot 4 \cdot 3 \cdot 2 \cdot 1 = 720
   \]
   Substitute \( n = 6 \) into the equation:
   \[
   720 \cdot (6 + 1) = 720 \cdot 7 = 5040
   \]
   This does not satisfy the equation.

Since \( n = 5 \) satisfies the equation and \( n = 6 \) does not, the only solution is:

\[
\boxed{5}
\]"
Counting & Probability,What is the value of $\frac{5!\cdot2!}{3!}$,"There are a number of ways to go through this, but a little canceling makes our life easier: $\frac{5! \cdot 2!}{3!} = 2! \frac{5!}{3!} = 2! \cdot 5 \cdot 4 = 2 \cdot 20 = \boxed{40}$.",40,1,"To find the value of \(\frac{5! \cdot 2!}{3!}\), we start by calculating the factorials involved.

First, we calculate \(5!\):
\[
5! = 5 \times 4 \times 3 \times 2 \times 1 = 120
\]

Next, we calculate \(2!\):
\[
2! = 2 \times 1 = 2
\]

Then, we calculate \(3!\):
\[
3! = 3 \times 2 \times 1 = 6
\]

Now, we substitute these values into the expression \(\frac{5! \cdot 2!}{3!}\):
\[
\frac{5! \cdot 2!}{3!} = \frac{120 \cdot 2}{6}
\]

We perform the multiplication in the numerator:
\[
120 \cdot 2 = 240
\]

So the expression simplifies to:
\[
\frac{240}{6}
\]

Finally, we perform the division:
\[
\frac{240}{6} = 40
\]

Therefore, the value of \(\frac{5! \cdot 2!}{3!}\) is \(\boxed{40}\)."
Counting & Probability,"If the consecutive integers from $50$ to $1$ were written as $$5049484746...,$$ what would be the $67^{\text{th}}$ digit to be written?","The first $66$ digits are $33$ two-digit integers.  The first $33$ integers written are $50$ to $18$.  Thus the $67^{\text{th}}$ digit is the first digit of $17$, which is $\boxed{1}$.",1,1,"To determine the \(67^{\text{th}}\) digit in the sequence formed by writing the consecutive integers from \(50\) to \(1\), we need to analyze the structure of the sequence and count the digits step by step.

1. **Count the digits contributed by two-digit numbers:**
   - The two-digit numbers range from \(50\) to \(10\).
   - The number of two-digit numbers is \(50 - 10 + 1 = 41\).
   - Each two-digit number contributes \(2\) digits.
   - Total digits from two-digit numbers: \(41 \times 2 = 82\).

2. **Determine the position within the sequence:**
   - We need to find the \(67^{\text{th}}\) digit.
   - Since \(67\) is less than \(82\), the \(67^{\text{th}}\) digit must be within the two-digit numbers.

3. **Find the specific two-digit number containing the \(67^{\text{th}}\) digit:**
   - We need to determine which two-digit number contains the \(67^{\text{th}}\) digit.
   - The first \(82\) digits are formed by the first \(41\) two-digit numbers.
   - We need to find the position of the \(67^{\text{th}}\) digit within these \(82\) digits.
   - Since \(67\) is less than \(82\), we need to find the position within the first \(41\) two-digit numbers.
   - The position within the two-digit numbers is \(67\).

4. **Convert the position to a specific two-digit number:**
   - The two-digit numbers are \(50, 51, 52, \ldots, 10\).
   - The position \(67\) corresponds to the \(67\)-th digit in the sequence of two-digit numbers.
   - To find the corresponding two-digit number, we need to determine the position within the sequence of two-digit numbers.
   - The position within the sequence of two-digit numbers is \(67\).

5. **Determine the specific digit within the two-digit number:**
   - The two-digit numbers are \(50, 51, 52, \ldots, 10\).
   - The position within the two-digit numbers is \(67\).
   - The position within the two-digit numbers is \(67\).

6. **Determine the specific digit within the two-digit number:**
   - The two-digit numbers are \(50, 51, 52, \ldots, 10\).
   - The position within the two-digit numbers is \(67\).

7. **Determine the specific digit within the two-digit number:**
   - The two-digit numbers are \(50, 51, 52, \ldots, 10\).




.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

.

."
